sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F3|M130.0|H3.5|K210000.0|Fy500.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,3.5,210000.0,2500000.0,500.0,"(0,0,1)",0.01,0.01,0.3395160729050556,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0023727642244963805,0.0024,0,1,520.2165378170391,1.0404330756340783,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K150000.0|Fy8000.0|DL011|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,130.0,3.2,150000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0029212205020921985,0.0029,0,0,868.2582840884706,0.10853228551105883,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.2|K150000.0|Fy2000.0|DL101|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,3.2,150000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.4168854121950127,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0031947617387086133,0.0032,0,0,1718.3197878135595,0.8591598939067797,2,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.2|K150000.0|Fy1000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,3.2,150000.0,2500000.0,1000.0,"(0,1,1)",0.01,0.01,0.3695294223653205,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0037225624776871078,0.0037,0,1,1029.5463085630658,1.0295463085630658,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.8|K150000.0|Fy2000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,3.8,150000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.4168854121950129,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0034378513539779004,0.0034,0,0,1214.9085635843644,0.6074542817921821,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K210000.0|Fy1000.0|DL101|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.8,210000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0019204957317523813,0.0019,0,1,1093.2156876255594,1.0932156876255594,2,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K210000.0|Fy2000.0|DL011|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,140.0,2.8,210000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0022615735451144044,0.0023,0,0,802.4366826618127,0.40121834133090634,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K260000.0|Fy1000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.8,260000.0,2500000.0,1000.0,"(0,1,1)",0.01,0.01,0.31664720136959296,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.002813224139265869,0.0028,0,1,1050.02147018705,1.05002147018705,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K260000.0|Fy2000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.8,260000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.31664720136959296,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.00288860424991885,0.0029,0,0,668.8430220868443,0.3344215110434221,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.5|K260000.0|Fy1000.0|DL001|WEQ162.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ162.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ162.png,3,140.0,2.5,260000.0,2500000.0,1000.0,"(0,0,1)",0.01,0.01,0.3166472013695931,0.9,1,ok,1,0.02,6000,0.22570431232452393,0.0336888630175612,0.020948709920048714,2.513845205307007,0.13619273896992032,55.24,0.08018003000500083,1.75,2.081580894398332,0.5714285714285714,0.7833333333333333,0.0017560764975505364,0.0018,0,0,343.4629364814908,0.3434629364814908,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K260000.0|Fy4000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.8,260000.0,2500000.0,4000.000000000001,"(0,0,1)",0.01,0.01,0.31664720136959296,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0028886042506519483,0.0029,0,0,668.8430299597355,0.16721075748993383,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K150000.0|Fy8000.0|DL011|WEQ130.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,130.0,3.2,150000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0031774699165681474,0.0032,0,0,942.3580855744982,0.11779476069681227,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.2|K150000.0|Fy500.0|DL101|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,3.2,150000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.4168854121950127,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0017510678885694056,0.0018,0,1,662.6689310315348,1.3253378620630696,2,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.5|K260000.0|Fy1000.0|DL001|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,140.0,2.5,260000.0,2500000.0,1000.0,"(0,0,1)",0.01,0.01,0.3166472013695931,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.002423728067655892,0.0024,0,0,491.2605638128306,0.49126056381283056,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K210000.0|Fy500.0|DL001|WEQ162.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ162.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ162.png,3,130.0,3.5,210000.0,2500000.0,500.0,"(0,0,1)",0.01,0.01,0.3395160729050556,0.9,1,ok,1,0.02,6000,0.22570431232452393,0.0336888630175612,0.020948709920048714,2.513845205307007,0.13619273896992032,55.24,0.08018003000500083,1.75,2.081580894398332,0.5714285714285714,0.7833333333333333,0.001913438555299988,0.0019,0,0,420.48774270114626,0.8409754854022925,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.5|K210000.0|Fy2000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,2.5,210000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.3123093635594217,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0033644641551527897,0.0034,0,0,571.5560673088589,0.28577803365442944,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy8000.0|DL011|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,130.0,2.5,210000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.3395160729050557,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.00257057792142784,0.0026,0,0,816.3746417558048,0.1020468302194756,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.5|K210000.0|Fy2000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,3.5,210000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.35233247985086635,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0029585382984600493,0.003,0,0,704.102729542413,0.35205136477120647,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K150000.0|Fy8000.0|DL001|WEQ130.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,110.0,2.8,150000.0,2500000.0,8000.0,"(0,0,1)",0.01,0.01,0.36952942236532027,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0034592420803055677,0.0035,0,0,463.78888542072866,0.05797361067759108,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K320000.0|Fy1000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.8,320000.0,2500000.0,1000.0,"(0,0,1)",0.01,0.01,0.2854219301925596,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.002724385040370406,0.0027,0,0,744.3816515951717,0.7443816515951717,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K150000.0|Fy8000.0|DL011|WEQ162.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ162.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ162.png,3,130.0,3.2,150000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,1,0.02,6000,0.22570431232452393,0.0336888630175612,0.020948709920048714,2.513845205307007,0.13619273896992032,55.24,0.08018003000500083,1.75,2.081580894398332,0.5714285714285714,0.7833333333333333,0.0026442495139484025,0.0026,0,0,781.4921218328832,0.0976865152291104,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K210000.0|Fy2000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,2.8,210000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.3123093635594215,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0030039858528149908,0.003,0,0,571.5560673088589,0.28577803365442944,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K260000.0|Fy500.0|DL010|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,2.8,260000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.2806777449937855,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0020262622617999945,0.002,0,1,580.2366255181457,1.1604732510362914,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K260000.0|Fy500.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,2.5,260000.0,2500000.0,500.0,"(0,1,1)",0.01,0.01,0.30512887812921924,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,nan,nan,-1,-1,nan,nan,-1,failed,analysis_nonconvergence_step_2127_code_-3,opensees_nonconvergence,-3,2127,42.54,1
val|F3|M110.0|H2.8|K210000.0|Fy8000.0|DL010|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,2.8,210000.0,2500000.0,8000.0,"(0,1,0)",0.01,0.01,0.3123093635594215,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.00296244741092707,0.003,0,0,1105.910252028346,0.13823878150354324,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.2|K150000.0|Fy2000.0|DL101|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,140.0,3.2,150000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.4168854121950127,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0019779612557423135,0.002,0,0,1156.574525522266,0.578287262761133,2,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.5|K210000.0|Fy8000.0|DL010|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,3.5,210000.0,2500000.0,8000.0,"(0,1,0)",0.01,0.01,0.35233247985086635,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0032671447932533433,0.0033,0,0,1547.5579497411018,0.19344474371763773,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.8|K150000.0|Fy2000.0|DL011|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,140.0,3.8,150000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.4168854121950129,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0026087118622233688,0.0026,0,0,920.8750317760173,0.4604375158880086,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.5|K150000.0|Fy500.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,3.5,150000.0,2500000.0,500.0,"(0,1,1)",0.01,0.01,0.3695294223653203,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.002340867469589847,0.0023,0,1,598.817647648441,1.197635295296882,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.5|K210000.0|Fy2000.0|DL001|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,110.0,2.5,210000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.3123093635594217,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0022905383797104262,0.0023,0,0,381.2223543686806,0.19061117718434029,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K260000.0|Fy8000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,2.5,260000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.30512887812921924,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.003086098120030847,0.0031,0,0,1198.477063819577,0.14980963297744715,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K260000.0|Fy500.0|DL010|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,110.0,2.8,260000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.2806777449937855,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0013608837554303112,0.0014,0,1,527.549455557047,1.055098911114094,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K210000.0|Fy500.0|DL001|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,130.0,3.5,210000.0,2500000.0,500.0,"(0,0,1)",0.01,0.01,0.3395160729050556,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0018604788700816248,0.0019,0,0,435.5628894589303,0.8711257789178606,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.5|K150000.0|Fy8000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,3.5,150000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.3695294223653203,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0034909545681712337,0.0035,0,0,1136.959178164458,0.14211989727055727,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K150000.0|Fy4000.0|DL011|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,130.0,3.5,150000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.002670830173338855,0.0027,0,0,868.2582840867378,0.21706457102168442,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.8|K150000.0|Fy500.0|DL101|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,3.8,150000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0013589170467510918,0.0014,0,1,651.8218734282884,1.303643746856577,2,ok,,ok,0,-1,nan,0
