sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F7|M130.0|H2.5|K150000.0|Fy500.0|DL0100101|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,2.5,150000.0,2500000.0,500.0,"(0,1,0,0,1,0,1)",0.01,0.01,0.8679256988010234,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.0034100734220414383,0.0034,0,1,658.7708998389844,1.3175417996779688,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.8|K150000.0|Fy1000.0|DL0000010|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,110.0,2.8,150000.0,2500000.0,1000.0,"(0,0,0,0,0,1,0)",0.01,0.01,0.7983755239923943,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.0035208263332518626,0.0035,0,0,552.964023794386,0.552964023794386,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.5|K260000.0|Fy2000.0|DL0100100|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,130.0,2.5,260000.0,2500000.0,2000.0000000000002,"(0,1,0,0,1,0,0)",0.01,0.01,0.6592368921595477,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.006006290207046306,0.006,0,1,2199.4845511364315,1.0997422755682156,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.8|K210000.0|Fy4000.0|DL000001|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,130.0,2.8,210000.0,2500000.0,4000.000000000001,"(0,0,0,0,0,1)",0.01,0.01,0.6344468946892472,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.00634623791038517,0.0063,0,0,637.5098786982121,0.159377469674553,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H3.2|K150000.0|Fy8000.0|DL100001|WEQ104.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,6,130.0,3.2,150000.0,2500000.0,8000.0,"(1,0,0,0,0,1)",0.01,0.01,0.7506876894242774,0.9,1,ok,7,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,0.004417098323947536,0.0044,0,0,2192.244233075725,0.27403052913446563,2,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.8|K210000.0|Fy1000.0|DL0100001|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,110.0,2.8,210000.0,2500000.0,1000.0,"(0,1,0,0,0,0,1)",0.01,0.01,0.6747504709732807,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.0063776036097668975,0.0064,0,1,1431.147684017492,1.4311476840174921,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K210000.0|Fy8000.0|DL1000000|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,110.0,2.5,210000.0,2500000.0,8000.0,"(1,0,0,0,0,0,0)",0.01,0.01,0.6747504709732806,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.003635675612373982,0.0036,0,0,1822.3813688911023,0.2277976711113878,2,ok,,ok,0,-1,nan,0
test|F6|M130.0|H3.2|K150000.0|Fy8000.0|DL001000|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,130.0,3.2,150000.0,2500000.0,8000.0,"(0,0,1,0,0,0)",0.01,0.01,0.7506876894242774,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.008493413819495877,0.0085,0,0,2762.6859322134715,0.34533574152668395,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.5|K260000.0|Fy1000.0|DL0100000|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,130.0,2.5,260000.0,2500000.0,1000.0,"(0,1,0,0,0,0,0)",0.01,0.01,0.6592368921595477,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.0068438482241451075,0.0068,0,1,1454.4629426385877,1.4544629426385878,1,ok,,ok,0,-1,nan,0
test|F6|M110.0|H2.8|K150000.0|Fy500.0|DL001100|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,110.0,2.8,150000.0,2500000.0,500.0,"(0,0,1,1,0,0)",0.01,0.01,0.6905322405209099,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.006360505868480171,0.0064,0,1,902.0977486643202,1.8041954973286405,1,ok,,ok,0,-1,nan,0
test|F6|M140.0|H3.5|K150000.0|Fy4000.0|DL000100|WEQ151.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,6,140.0,3.5,150000.0,2500000.0,4000.000000000001,"(0,0,0,1,0,0)",0.01,0.01,0.7790254315363053,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.008090419176639453,0.0081,0,0,2248.3094144642046,0.562077353616051,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K150000.0|Fy500.0|DL0001001|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,90.0,2.8,150000.0,2500000.0,500.0,"(0,0,0,1,0,0,1)",0.01,0.01,0.7221578331507701,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.007111165125335746,0.0071,0,1,859.4142420368331,1.7188284840736663,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.2|K150000.0|Fy4000.0|DL0000001|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,3.2,150000.0,2500000.0,4000.000000000001,"(0,0,0,0,0,0,1)",0.01,0.01,0.8679256988010232,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.0037613343552951295,0.0038,0,0,482.0656630222941,0.1205164157555735,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.8|K210000.0|Fy4000.0|DL1000000|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,2.8,210000.0,2500000.0,4000.000000000001,"(1,0,0,0,0,0,0)",0.01,0.01,0.7335310971299057,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.0063433127081470135,0.0063,0,0,3671.597243910401,0.9178993109776001,2,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.5|K150000.0|Fy500.0|DL1100011|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,2.5,150000.0,2500000.0,500.0,"(1,1,0,0,0,1,1)",0.01,0.01,0.8679256988010234,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.007138314627074602,0.0071,0,1,1170.823880199619,2.341647760399238,3,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0001000|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,3.2,150000.0,2500000.0,8000.0,"(0,0,0,1,0,0,0)",0.01,0.01,0.8679256988010232,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.0034903410352948978,0.0035,0,0,1163.2602910975497,0.14540753638719373,1,ok,,ok,0,-1,nan,0
test|F6|M140.0|H4.0|K150000.0|Fy8000.0|DL100101|WEQ083.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,6,140.0,4.0,150000.0,2500000.0,8000.0,"(1,0,0,1,0,1)",0.01,0.01,0.779025431536305,0.9,1,ok,7,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,0.0037807530122269213,0.0038,0,0,2394.731483118395,0.29934143538979935,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K150000.0|Fy500.0|DL0001001|WEQ104.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,7,90.0,2.8,150000.0,2500000.0,500.0,"(0,0,0,1,0,0,1)",0.01,0.01,0.7221578331507701,0.9,1,ok,7,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,nan,nan,-1,-1,nan,nan,-1,failed,analysis_nonconvergence_step_1638_code_-3,opensees_nonconvergence,-3,1638,32.76,1
test|F6|M130.0|H2.5|K210000.0|Fy8000.0|DL010000|WEQ104.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,6,130.0,2.5,210000.0,2500000.0,8000.0,"(0,1,0,0,0,0)",0.01,0.01,0.634446894689247,0.9,1,ok,7,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,0.0037663395511435696,0.0038,0,0,1646.597802607967,0.20582472532599588,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.5|K260000.0|Fy4000.0|DL010000|WEQ083.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,6,130.0,2.5,260000.0,2500000.0,4000.000000000001,"(0,1,0,0,0,0)",0.01,0.01,0.5701882315987818,0.9,1,ok,7,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,0.0038330832019100778,0.0038,0,0,1964.9837892122741,0.4912459473030684,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.5|K150000.0|Fy8000.0|DL110010|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,130.0,2.5,150000.0,2500000.0,8000.0,"(1,1,0,0,1,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.007948873484077443,0.0079,0,0,3354.3428926483516,0.41929286158104395,3,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K150000.0|Fy4000.0|DL0111001|WEQ151.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,110.0,2.5,150000.0,2500000.0,4000.000000000001,"(0,1,1,1,0,0,1)",0.01,0.01,0.7983755239923943,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0059544159466660505,0.006,0,0,1821.4291409189702,0.45535728522974245,1,ok,,ok,0,-1,nan,0
test|F6|M140.0|H2.5|K150000.0|Fy2000.0|DL100011|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,6,140.0,2.5,150000.0,2500000.0,2000.0000000000002,"(1,0,0,0,1,1)",0.01,0.01,0.7790254315363053,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.006193930246205065,0.0062,0,1,2017.8518496066883,1.008925924803344,2,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.8|K150000.0|Fy8000.0|DL011000|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,6,130.0,2.8,150000.0,2500000.0,8000.0,"(0,1,1,0,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.007452192196117665,0.0075,0,0,2612.120231467022,0.3265150289333778,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.8|K210000.0|Fy500.0|DL0001010|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,2.8,210000.0,2500000.0,500.0,"(0,0,0,1,0,1,0)",0.01,0.01,0.7335310971299057,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.007042552037995409,0.007,0,1,933.8588928971126,1.867717785794225,1,ok,,ok,0,-1,nan,0
test|F6|M110.0|H3.2|K150000.0|Fy1000.0|DL000100|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,110.0,3.2,150000.0,2500000.0,1000.0,"(0,0,0,1,0,0)",0.01,0.01,0.6905322405209099,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.006461879854066266,0.0065,0,1,1198.94735176145,1.19894735176145,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H3.2|K150000.0|Fy4000.0|DL0100100|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,110.0,3.2,150000.0,2500000.0,4000.000000000001,"(0,1,0,0,1,0,0)",0.01,0.01,0.7983755239923942,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.00810017013250968,0.0081,0,0,3299.6922353898462,0.8249230588474614,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H3.5|K150000.0|Fy2000.0|DL0000100|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,90.0,3.5,150000.0,2500000.0,2000.0000000000002,"(0,0,0,0,1,0,0)",0.01,0.01,0.72215783315077,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.006963929440842663,0.007,0,0,1747.8619411498407,0.8739309705749203,1,ok,,ok,0,-1,nan,0
test|F6|M140.0|H4.0|K150000.0|Fy8000.0|DL001001|WEQ104.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,6,140.0,4.0,150000.0,2500000.0,8000.0,"(0,0,1,0,0,1)",0.01,0.01,0.779025431536305,0.9,1,ok,7,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,0.004695658025871447,0.0047,0,0,1894.9691113055856,0.2368711389131982,1,ok,,ok,0,-1,nan,0
test|F6|M140.0|H3.2|K150000.0|Fy1000.0|DL010000|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,140.0,3.2,150000.0,2500000.0,1000.0,"(0,1,0,0,0,0)",0.01,0.01,0.7790254315363051,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.008105999184695931,0.0081,0,1,1589.8932967278438,1.5898932967278439,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.8|K210000.0|Fy1000.0|DL011000|WEQ083.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,6,130.0,2.8,210000.0,2500000.0,1000.0,"(0,1,1,0,0,0)",0.01,0.01,0.6344468946892472,0.9,1,ok,7,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,0.0036384524694616856,0.0036,0,1,1132.676493475528,1.132676493475528,1,ok,,ok,0,-1,nan,0
test|F7|M140.0|H3.2|K210000.0|Fy4000.0|DL0000011|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,140.0,3.2,210000.0,2500000.0,4000.000000000001,"(0,0,0,0,0,1,1)",0.01,0.01,0.7612211942960946,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.006546360356571753,0.0065,0,0,1205.2493388978119,0.3013123347244529,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H3.8|K150000.0|Fy1000.0|DL000100|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,130.0,3.8,150000.0,2500000.0,1000.0,"(0,0,0,1,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.00666802376814458,0.0067,0,1,1323.5700287448265,1.3235700287448264,1,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.5|K260000.0|Fy1000.0|DL0001010|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,140.0,2.5,260000.0,2500000.0,1000.0,"(0,0,0,1,0,1,0)",0.01,0.01,0.6841224541634743,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.006865095213001627,0.0069,0,1,1285.771577296333,1.285771577296333,1,ok,,ok,0,-1,nan,0
